,compName,smile,iupac name,pcid
0,Trans 4 Hydroxy L proline C5H9NO3,C1C(CNC1C(=O)O)O,"(2S,4R)-4-hydroxypyrrolidine-2-carboxylic acid",5810
0,4 Acetamidobutanoate C6H10NO3,CC(=O)NCCCC(=O)[O-],4-acetamidobutanoate,6991994
0,L 2 Aminoadipate C6H10NO4,C(CC(C(=O)[O-])[NH3+])CC(=O)[O-],(2S)-2-azaniumylhexanedioate,6992111
0,3-Oxooctadecanoyl-CoA,CCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-[2-(3-oxooctadecanoylsulfanyl)ethylamino]propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",25243996
0, R  Acetoin C4H8O2,CC(C(=O)C)O,(3R)-3-hydroxybutan-2-one,439314
0,Trans Hexacos 2 enoyl CoA C47H80N7O17P3S,CCCCCCCCCCCCCCCCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-2-[[[[(3R)-4-[[3-[2-[(E)-hexacos-2-enoyl]sulfanylethylamino]-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]-4-hydroxyoxolan-3-yl] phosphate",71581195
0,Isocitrate,C(C(C(C(=O)[O-])O)C(=O)[O-])C(=O)[O-],"1-hydroxypropane-1,2,3-tricarboxylate",5460172
0,O Acetylcarnitine C9H17NO4,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,(3R)-3-acetyloxy-4-(trimethylazaniumyl)butanoate,7045767
0,N-Acetyl-L-glutamyl 5-phosphate,CC(=O)NC(CCC(=O)OP(=O)([O-])[O-])C(=O)[O-],(2S)-2-acetamido-5-oxo-5-phosphonatooxypentanoate,49791951
0,4-Amino-5-hydroxymethyl-2-methylpyrimidine,CC1=NC=C(C(=N1)N)CO,(4-amino-2-methylpyrimidin-5-yl)methanol,777
0,Glycolaldehyde,C(C=O)O,2-hydroxyacetaldehyde,756
0,O Acetyl L homoserine C6H11NO4,CC(=O)OCCC(C(=O)O)N,(2S)-4-acetyloxy-2-aminobutanoic acid,439389
0,Methanethiol CH4S,CS,methanethiol,878
0,5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate,C1=NC(=C(N1C2C(C(C(O2)COP(=O)([O-])[O-])O)O)N)C(=O)O,"[(2R,3S,4R,5R)-5-(5-amino-4-carboxyimidazol-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate",86289309
0,Lipoamide C8H15NOS2,C1CSSC1CCCCC(=O)N,5-[(3R)-dithiolan-3-yl]pentanamide,6992093
0,2 methylpropanal C4H8O,CC(C)C=O,2-methylpropanal,6561
0,Isoamyl alcohol C5H12O,CC(C)CCO,3-methylbutan-1-ol,31260
0,Indole 3 acetaldehyde C10H9NO,C1=CC=C2C(=C1)C(=CN2)CC=O,2-(1H-indol-3-yl)acetaldehyde,800
0,Indole 3 ethanol C10H11NO,C1=CC=C2C(=C1)C(=CN2)CCO,2-(1H-indol-3-yl)ethanol,10685
0,Indole 3 acetate C10H8NO2,C1=CC=C2C(=C1)C(=CN2)CC(=O)[O-],2-(1H-indol-3-yl)acetate,801
0,Allophanate C2H3N2O3,C(=O)(N)NC(=O)[O-],N-carbamoylcarbamate,9543250
0,2 Phenylacetamide C8H9NO,C1=CC=C(C=C1)CC(=O)N,2-phenylacetamide,7680
0,Phenylacetic acid,C1=CC=C(C=C1)CC(=O)[O-],2-phenylacetate,4409936
0,D Arabinono 1 4 lactone C5H8O5,C(C1C(C(C(=O)O1)O)O)O,"(3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-one",17723
0,D Arabinose C5H10O5,C1C(C(C(C(O1)O)O)O)O,"(3S,4R,5R)-oxane-2,3,4,5-tetrol",6902
0,N pai  Methyl L histidine C7H11N3O2,CN1C=C(N=C1)CC(C(=O)O)N,2-amino-3-(1-methylimidazol-4-yl)propanoic acid,352019
0,Ergosta 5 7 22 24  28  tetraen 3beta ol C28H42O,CC(C)C(=C)C=CC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C,"(3S,9S,10R,13R,14R,17R)-10,13-dimethyl-17-[(E,2R)-6-methyl-5-methylidenehept-3-en-2-yl]-2,3,4,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-ol",11090531
0,Ergosterol C28H44O,CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C,"(3S,9S,10R,13R,14R,17R)-17-[(E,2R,5R)-5,6-dimethylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-ol",444679
0,4 methylzymosterol C28H46O,CC1C2CCC3=C(C2(CCC1O)C)CCC4(C3CCC4C(C)CCC=C(C)C)C,"(3S,4S,5S,10S,13R,14R,17R)-4,10,13-trimethyl-17-[(2R)-6-methylhept-5-en-2-yl]-2,3,4,5,6,7,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",22212495
0,Episterol C28H46O,CC(C)C(=C)CCC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C,"(3S,5S,9R,10S,13R,14R,17R)-10,13-dimethyl-17-[(2R)-6-methyl-5-methylideneheptan-2-yl]-2,3,4,5,6,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",5283662
0,Phytosphingosine C18H40NO3,CCCCCCCCCCCCCCC(C(C(CO)[NH3+])O)O,"[(2S,3S,4R)-1,3,4-trihydroxyoctadecan-2-yl]azanium",56927898
0,Choline phosphate C5H13NO4P,C[N+](C)(C)CCOP(=O)([O-])[O-],2-(trimethylazaniumyl)ethyl phosphate,3330960
0,CDPcholine C14H25N4O11P2,C[N+](C)(C)CCOP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O,"[[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl] 2-(trimethylazaniumyl)ethyl phosphate",25202509
0,Zymosterol C27H44O,CC(CCC=C(C)C)C1CCC2C1(CCC3=C2CCC4C3(CCC(C4)O)C)C,"(3S,5S,10S,13R,14R,17R)-10,13-dimethyl-17-[(2R)-6-methylhept-5-en-2-yl]-2,3,4,5,6,7,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",92746
0,Trans 4 Hydroxycinnamate C9H7O3,C1=CC(=CC=C1C=CC(=O)[O-])O,(E)-3-(4-hydroxyphenyl)prop-2-enoate,5288519
0,D Gal alpha 1 6D Glucose C12H22O11,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O,"(3R,4S,5S,6R)-6-[[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol",440658
0,Spermine C10H30N4,C(CC[NH2+]CCC[NH3+])C[NH2+]CCC[NH3+],3-azaniumylpropyl-[4-(3-azaniumylpropylazaniumyl)butyl]azanium,446718
0,N1 Acetylspermine C12H31N4O,CC(=O)NCCC[NH2+]CCCC[NH2+]CCC[NH3+],3-acetamidopropyl-[4-(3-azaniumylpropylazaniumyl)butyl]azanium,25201943
0,2  3 Carboxy 3 aminopropyl  L histidine C10H16N4O4,C1=C(NC(=N1)CCC(C(=O)O)N)CC(C(=O)O)N,2-amino-4-[5-[(2S)-2-amino-2-carboxyethyl]-1H-imidazol-2-yl]butanoic acid,440342
0,2 3 Carboxy 3  methylammonio propyl L histidine C11H18N4O4,CNC(CCC1=NC=C(N1)CC(C(=O)O)N)C(=O)O,4-[5-[(2S)-2-amino-2-carboxyethyl]-1H-imidazol-2-yl]-2-(methylamino)butanoic acid,5280717
0,Deoxyribose C5H10O4,C1C(C(OC1O)CO)O,"(4S,5R)-5-(hydroxymethyl)oxolane-2,4-diol",9828112
0,2-Deoxy-D-ribose 5-phosphate,C(C=O)C(C(COP(=O)([O-])[O-])O)O,"[(2R,3S)-2,3-dihydroxy-5-oxopentyl] phosphate",23615346
0,L erythro 4 Hydroxyglutamate C5H8NO5,C(C(C(=O)[O-])[NH3+])C(C(=O)[O-])O,"(2S,4R)-2-azaniumyl-4-hydroxypentanedioate",6971086
0,Ethanolamine phosphate C2H7NO4P,C(COP(=O)([O-])[O-])[NH3+],2-azaniumylethyl phosphate,7059434
0,Phenethyl acetate C10H12O2,CC(=O)OCCC1=CC=CC=C1,2-phenylethyl acetate,7654
0,L Sorbitol C6H14O6,C(C(C(C(C(CO)O)O)O)O)O,"(2R,3S,4S,5S)-hexane-1,2,3,4,5,6-hexol",82170
0,Ubiquinol 6 C39H60O4,CC1=C(C(=C(C(=C1O)OC)OC)O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,"2-[(2E,6E,10E,14E,18E)-3,7,11,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaenyl]-5,6-dimethoxy-3-methylbenzene-1,4-diol",5813154
0,Fecosterol C28H46O,CC(C)C(=C)CCC(C)C1CCC2C1(CCC3=C2CCC4C3(CCC(C4)O)C)C,"(3S,5S,10S,13R,14R,17R)-10,13-dimethyl-17-[(2R)-6-methyl-5-methylideneheptan-2-yl]-2,3,4,5,6,7,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",440371
0,L Formylkynurenine C11H12N2O4,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)NC=O,(2S)-2-amino-4-(2-formamidophenyl)-4-oxobutanoic acid,439788
0,L Kynurenine C10H12N2O3,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N,(2S)-2-amino-4-(2-aminophenyl)-4-oxobutanoic acid,161166
0,4 Fumarylacetoacetate C8H6O6,C(C(=O)CC(=O)[O-])C(=O)C=CC(=O)[O-],"(E)-4,6-dioxooct-2-enedioate",5459934
0,Beta D glucose 6 phosphate C6H11O9P,C(C1C(C(C(C(O1)O)O)O)O)OP(=O)([O-])[O-],"[(2R,3S,4S,5R,6R)-3,4,5,6-tetrahydroxyoxan-2-yl]methyl phosphate",21604865
0,Dihydrolipoamide C8H17NOS2,C(CCC(=O)N)CC(CCS)S,"(6R)-6,8-bis(sulfanyl)octanamide",445160
0,Geranylgeranyl diphosphate C20H33O7P2,CC(=CCCC(=CCCC(=CCCC(=CCOP(=O)([O-])OP(=O)([O-])[O-])C)C)C)C,"[oxido-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenoxy]phosphoryl] phosphate",5497105
0,All trans Pentaprenyl diphosphate C25H41O7P2,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)([O-])OP(=O)([O-])[O-])C)C)C)C)C,"[oxido-[(2E,6E,10E,14E)-3,7,11,15,19-pentamethylicosa-2,6,10,14,18-pentaenoxy]phosphoryl] phosphate",25244051
0,All trans Hexaprenyl diphosphate C30H49O7P2,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)([O-])OP(=O)([O-])[O-])C)C)C)C)C)C,"[[(2E,6E,10E,14E,18E)-3,7,11,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaenoxy]-oxidophosphoryl] phosphate",25246217
0,Homogentisate C8H7O4,C1=CC(=C(C=C1O)CC(=O)[O-])O,"2-(2,5-dihydroxyphenyl)acetate",5460389
0,4 Maleylacetoacetate C8H6O6,C(C(=O)CC(=O)[O-])C(=O)C=CC(=O)[O-],"(Z)-4,6-dioxooct-2-enedioate",5460066
0, R  Mevalonate C6H11O4,CC(CCO)(CC(=O)[O-])O,"(3R)-3,5-dihydroxy-3-methylpentanoate",5288798
0,L 1 Pyrroline 3 hydroxy 5 carboxylate C5H6NO3,C1C(C=NC1C(=O)[O-])O,"(2S,4R)-4-hydroxy-3,4-dihydro-2H-pyrrole-2-carboxylate",46926300
0,Itaconate C5H4O4,C=C(CC(=O)[O-])C(=O)[O-],2-methylidenebutanedioate,5459996
0,Itaconyl CoA C26H35N7O19P3S,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)CC(=C)C(=O)[O-])O,"4-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonatooxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-2-methylidene-4-oxobutanoate",45266606
0,3 Hydroxy L kynurenine C10H12N2O4,C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N,(2S)-2-amino-4-(2-amino-3-hydroxyphenyl)-4-oxobutanoic acid,11811
0,Lanosterol C30H50O,CC(CCC=C(C)C)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C,"(3S,5R,10S,13R,14R,17R)-4,4,10,13,14-pentamethyl-17-[(2R)-6-methylhept-5-en-2-yl]-2,3,5,6,7,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-ol",246983
0,Methylisocitrate,CC(C(CC(=O)[O-])C(=O)[O-])(C(=O)[O-])O,"(2S,3R)-3-hydroxybutane-1,2,3-tricarboxylate",23615311
0,2-Methylcitrate,CC(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,"(2S,3S)-2-hydroxybutane-1,2,3-tricarboxylate",46878460
0,Melibiitol C12H24O11,C(C1C(C(C(C(O1)O)O)O)O)OCC(C(C(C(CO)O)O)O)O,"(2R,3R,4R,5S)-6-[[(2R,3R,4S,5R,6S)-3,4,5,6-tetrahydroxyoxan-2-yl]methoxy]hexane-1,2,3,4,5-pentol",440655
0, R  5 Phosphomevalonate C6H10O7P,CC(CCOP(=O)([O-])[O-])(CC(=O)[O-])O,(3R)-3-hydroxy-3-methyl-5-phosphonatooxypentanoate,25244548
0,5 Methyltetrahydropteroyltri L glutamate C25H36N8O12,CN1C(CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-],"(2S)-2-[[(4S)-4-[[(4S)-4-[[4-[[(6S)-2-amino-5-methyl-4-oxo-1,6,7,8-tetrahydropteridin-6-yl]methylamino]benzoyl]amino]-4-carboxylatobutanoyl]amino]-4-carboxylatobutanoyl]amino]pentanedioate",49852302
0,Tetrahydropteroyltri L glutamate C24H34N8O12,C1C(NC2=C(N1)NC(=NC2=O)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-],"(2S)-2-[[(4S)-4-[[(4S)-4-[[4-[[(6S)-2-amino-4-oxo-5,6,7,8-tetrahydro-1H-pteridin-6-yl]methylamino]benzoyl]amino]-4-carboxylatobutanoyl]amino]-4-carboxylatobutanoyl]amino]pentanedioate",49791999
0,Mannose 1D myo Inositol 1 phosphate C12H21O14P1,C(C1C(C(C(C(O1)OC2C(C(C(C(C2OP(=O)([O-])[O-])O)O)O)O)O)O)O)O,"[(1R,2R,3R,4R,5S,6R)-2,3,4,5-tetrahydroxy-6-[(3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexyl] phosphate",90659205
0,N Formyl L tyrosine C10H10NO4,C1=CC(=CC=C1CC(C(=O)[O-])NC=O)O,(2S)-2-formamido-3-(4-hydroxyphenyl)propanoate,41097423
0,Quinolinate,C1=CC(=C(N=C1)C(=O)[O-])C(=O)[O-],"pyridine-2,3-dicarboxylate",5460301
0,1 Methylnicotinamide C7H9N2O,C[N+]1=CC=CC(=C1)C(=O)N,1-methylpyridin-1-ium-3-carboxamide,457
0,Gamma Amino gamma cyanobutanoate C5H8N2O2,C(CC(=O)[O-])C(C#N)N,4-amino-4-cyanobutanoate,21145129
0,Oxaloglutarate C7H5O7,C(CC(=O)[O-])C(C(=O)C(=O)[O-])C(=O)[O-],"1-oxobutane-1,2,4-tricarboxylate",25200951
0,L 4 Hydroxyglutamate semialdehyde C5H9NO4,C(C(C=O)O)C(C(=O)O)N,"(2S,4R)-2-amino-4-hydroxy-5-oxopentanoic acid",440851
0, R  5 Diphosphomevalonate C6H10O10P2,CC(CCOP(=O)([O-])OP(=O)([O-])[O-])(CC(=O)[O-])O,(3R)-3-hydroxy-3-methyl-5-[oxido(phosphonatooxy)phosphoryl]oxypentanoate,24916915
0,3 Aminopropanal C3H8NO,C(C[NH3+])C=O,3-oxopropylazanium,21286229
0,Phytosphingosine 1 phosphate C18H39NO6P,CCCCCCCCCCCCCCC(C(C(COP(=O)(O)[O-])N)O)O,"[(2S,3S,4R)-2-amino-3,4-dihydroxyoctadecyl] hydrogen phosphate",24113330
0,2 Hydroxy hexadecanal C16H32O2,CCCCCCCCCCCCCCC(C=O)O,2-hydroxyhexadecanal,18987871
0,Dephospho-CoA,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C(C(=O)NCCC(=O)NCCS)O,"[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl] [(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-(2-sulfanylethylamino)propyl]amino]butyl] phosphate",45266562
0,L 2 Aminoadipate 6 semialdehyde C6H11NO3,C(CC=O)CC(C(=O)O)N,(2S)-2-amino-6-oxohexanoic acid,160603
0,L Saccharopine C11H19N2O6,C(CC[NH2+]C(CCC(=O)[O-])C(=O)[O-])CC(C(=O)[O-])[NH3+],(2S)-2-[[(5S)-5-azaniumyl-5-carboxylatopentyl]azaniumyl]pentanedioate,49791954
0,L Sorbose C6H12O6,C1C(C(C(C(O1)(CO)O)O)O)O,"(3S,4R,5S)-2-(hydroxymethyl)oxane-2,3,4,5-tetrol",439192
0,Sphinganine 1 phosphate C18H39NO5P,CCCCCCCCCCCCCCCC(C(COP(=O)([O-])[O-])[NH3+])O,"[(2S,3R)-2-azaniumyl-3-hydroxyoctadecyl] phosphate",46878432
0,Hexadecanal C16H32O,CCCCCCCCCCCCCCCC=O,hexadecanal,984
0,Squalene C30H50,CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,"(6E,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",638072
0, S  Squalene 2 3 epoxide C30H50O,CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC1C(O1)(C)C)C)C)C,"(3S)-2,2-dimethyl-3-[(3E,7E,11E,15E)-3,7,12,16,20-pentamethylhenicosa-3,7,11,15,19-pentaenyl]oxirane",5459811
0,Taurocholic acid C26H45NO7S,CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,"2-[[(4R)-4-[(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoyl]amino]ethanesulfonate",9548794
0,Thiamin triphosphate C12H16N4O10P3S,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCOP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-],"[[2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethoxy-oxidophosphoryl]oxy-oxidophosphoryl] phosphate",15938964
0,4-Methyl-5-(2-hydroxyethyl)-thiazole,CC1=C(SC=N1)CCO,"2-(4-methyl-1,3-thiazol-5-yl)ethanol",1136
0,D-Xylulose,C(C(C(C(=O)CO)O)O)O,"(3S,4R)-1,3,4,5-tetrahydroxypentan-2-one",5289590
0,S-(3-Methylbutanoyl)-dihydrolipoamide,CC(C)CC(=O)SCCC(CCCCC(=O)N)S,S-(8-amino-8-oxo-3-sulfanyloctyl) 3-methylbutanethioate,440566
0,Lactose-6-phosphate,C(C1C(C(C(C(O1)O)O)O)OC2C(C(C(C(O2)COP(=O)([O-])[O-])O)O)O)O,"[(2R,3R,4S,5R,6S)-3,4,5-trihydroxy-6-[(2R,3S,4R,5R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-2-yl]methyl phosphate",86289748
0,Trans-Oct-2-enoyl-CoA,CCCCCC=CC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)[O-])[O-],"(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonatooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethyl-N-[3-[2-[(E)-oct-2-enoyl]sulfanylethylimino]-3-oxidopropyl]butanimidate",45479506
0,Pimelate,C(CCC(=O)[O-])CCC(=O)[O-],heptanedioate,5242388
0,Pimeloyl-CoA,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)CCCCCC(=O)[O-])O,"7-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonatooxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-7-oxoheptanoate",45266589
0,Salicin C13H18O7,C1=CC=C(C(=C1)CO)OC2C(C(C(C(O2)CO)O)O)O,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[2-(hydroxymethyl)phenoxy]oxane-3,4,5-triol",439503
0,CDPglycerol C12H19N3O13P2,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)([O-])OP(=O)([O-])OCC(CO)O)O)O,"[[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl] [(2R)-2,3-dihydroxypropyl] phosphate",90659090
0,D-Tagatose 6-phosphate,C(C1C(C(C(O1)(CO)O)O)O)OP(=O)([O-])[O-],"[(2R,3R,4S)-3,4,5-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methyl phosphate",25245410
0,All-trans-Heptaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)([O-])OP(=O)([O-])[O-])C)C)C)C)C)C)C,"[[(2E,6E,10E,14E,18E,22E)-3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaenoxy]-oxidophosphoryl] phosphate",25245257
0,Urocanate C6H5N2O2,C1=C(NC=N1)C=CC(=O)[O-],(E)-3-(1H-imidazol-5-yl)prop-2-enoate,5460052
0,Isobutyryl-CoA,CC(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-[[3-[2-(2-methylpropanoylsulfanyl)ethylamino]-3-oxopropyl]amino]-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",45266570
0,Isovaleryl-CoA,CC(C)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-[[3-[2-(3-methylbutanoylsulfanyl)ethylamino]-3-oxopropyl]amino]-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",45266576
0,2-Methylbutanoyl-CoA,CCC(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-[[3-[2-(2-methylbutanoylsulfanyl)ethylamino]-3-oxopropyl]amino]-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",45266569
0,N-Benzoylglycine,C1=CC=C(C=C1)C(=O)NCC(=O)[O-],2-benzamidoacetate,4402710
0,Benzoate,C1=CC=C(C=C1)C(=O)[O-],benzoate,242
0,Octopine,CC(C(=O)O)NC(CCCN=C(N)N)C(=O)O,(2S)-2-[[(1R)-1-carboxyethyl]amino]-5-(diaminomethylideneamino)pentanoic acid,108172
0,"6-Pyruvoyl-5,6,7,8-tetrahydropterin",CC(=O)C(=O)C1CNC2=C(N1)C(=O)N=C(N2)N,"1-[(6R)-2-amino-4-oxo-5,6,7,8-tetrahydro-1H-pteridin-6-yl]propane-1,2-dione",644062
0,Raffinose C18H32O16,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O,"(2S,3R,4S,5R,6R)-2-[[(2R,3S,4S,5R,6R)-6-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",439242
0,Streptomycin,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)[NH+]=C(N)N)O)[NH+]=C(N)N)OC3C(C(C(C(O3)CO)O)O)[NH2+]C)(C=O)O,"[(2S,3S,4S,5R,6S)-2-[(2R,3R,4R,5S)-2-[(1R,2S,3R,4R,5S,6R)-2,4-bis(diaminomethylideneazaniumyl)-3,5,6-trihydroxycyclohexyl]oxy-4-formyl-4-hydroxy-5-methyloxolan-3-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]-methylazanium",25245365
