,Substance,smiles,compName,pubchemCID
2784,Furfuryl isovalerate,CC(C)CC(=O)OCC1=CC=CO1,furan-2-ylmethyl 3-methylbutanoate,61658
2785,Furfuryl octanoate,CCCCCCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl octanoate,61985
2786,Furfuryl propionate,CCC(=O)OCC1=CC=CO1,furan-2-ylmethyl propanoate,61166
2787,Furfuryl valerate,CCCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl pentanoate,61955
2788,Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,"3,4,5-trihydroxybenzoic acid",370
2789,Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,"3,4,5-trihydroxybenzoic acid",370
2790,Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,"3,4,5-trihydroxybenzoic acid",370
2791,Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,"3,4,5-trihydroxybenzoic acid",370
2792,Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,"3,4,5-trihydroxybenzoic acid",370
2793,Gamma-cyhalothrin,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(C(F)(F)F)Cl)C,"[(S)-cyano-(3-phenoxyphenyl)methyl] (1R,3R)-3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",6440554
2794,Gamma-cyhalothrin metabolite (3-(4-OHPh)),,,
2795,Gamma-cyhalothrin metabolite (DMCPA),,,
2796,Gamma-cyhalothrin metabolite (epimer),,,
2797,Gamma-cyhalothrin metabolite (PBA(OH)),,,
2798,Gamma-glutamyl-valyl-glycine,CC(C)C(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N,(2S)-2-amino-5-[[(2S)-1-(carboxymethylamino)-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentanoic acid,25099093
2799,Gamma-hexachlorocyclohexane,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,"1,2,3,4,5,6-hexachlorocyclohexane",727
2800,gamma-Ionone,CC(=O)C=CC1C(=C)CCCC1(C)C,"(E)-4-(2,2-dimethyl-6-methylidenecyclohexyl)but-3-en-2-one",5363741
2801,gamma-Ionone,CC(=O)C=CC1C(=C)CCCC1(C)C,"(E)-4-(2,2-dimethyl-6-methylidenecyclohexyl)but-3-en-2-one",5363741
2802,Gamma-terpinene,CC1=CCC(=CC1)C(C)C,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",7461
2803,Gamma-terpinene,CC1=CCC(=CC1)C(C)C,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",7461
2804,Gamma-terpinene,CC1=CCC(=CC1)C(C)C,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",7461
2805,Gellan gum,,,
2806,Geraniol,CC(=CCCC(=CCO)C)C,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",637566
2807,Geraniol,CC(=CCCC(=CCO)C)C,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",637566
2808,Geraniol,CC(=CCCC(=CCO)C)C,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",637566
2809,Geranyl 2-ethylbutyrate,CCC(CC)C(=O)OCC=C(C)CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 2-ethylbutanoate",5362579
2810,Geranyl 2-methylbutyrate,CCC(C)C(=O)OCC=C(C)CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 2-methylbutanoate",6437648
2811,Geranyl acetate,CC(=CCCC(=CCOC(=O)C)C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] acetate",1549026
2812,Geranyl acetoacetate,CC(=CCCC(=CCOC(=O)CC(=O)C)C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 3-oxobutanoate",5956805
2813,Geranyl benzoate,CC(=CCCC(=CCOC(=O)C1=CC=CC=C1)C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] benzoate",5353011
2814,Geranyl benzoate,CC(=CCCC(=CCOC(=O)C1=CC=CC=C1)C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] benzoate",5353011
2815,Geranyl butyrate,CCCC(=O)OCC=C(C)CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] butanoate",5355856
2816,Geranyl formate,CC(=CCCC(=CCOC=O)C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] formate",5282109
2817,Geranyl hexanoate,CCCCCC(=O)OCC=C(C)CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] hexanoate",5365992
2818,Geranyl isobutyrate,CC(C)C(=O)OCC=C(C)CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 2-methylpropanoate",6086514
2819,Geranyl isovalerate,CC(C)CC(=O)OCC=C(C)CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 3-methylbutanoate",5362830
2820,Geranyl propionate,CCC(=O)OCC=C(C)CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] propanoate",5355853
2821,Gibberellic acid,CC12C(C=CC3(C1C(C45C3CCC(C4)(C(=C)C5)O)C(=O)O)OC2=O)O,"(1R,2R,5S,8S,9S,10R,11S,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid",6466
2822,Gibberellin A4,CC12C(CCC3(C1C(C45C3CCC(C4)C(=C)C5)C(=O)O)OC2=O)O,"(1R,2R,5R,8R,9S,10R,11S,12S)-12-hydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadecane-9-carboxylic acid",92109
2823,Gibberellin A7,CC12C(C=CC3(C1C(C45C3CCC(C4)C(=C)C5)C(=O)O)OC2=O)O,"(1R,2R,5R,8R,9S,10R,11S,12S)-12-hydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid",92782
2824,Ginger essential oil (Zingiber officinale Roscoe),,,
2825,Ginger oleoresin (Zingiber officinale Roscoe),,,
2826,Ginger tincture (Zingiber officinale Roscoe),,,
2827,Glucosamine hydrochloride,C(C1C(C(C(C(O1)O)N)O)O)O.Cl,"(3R,4R,5S,6R)-3-amino-6-(hydroxymethyl)oxane-2,4,5-triol;hydrochloride",2723635
2828,Glucuronide conjugate of Sedaxane metabolite (CSCD658906),,,
2829,Glucuronide conjugate of Sedaxane metabolite (CSCD659087),,,
2830,Glufosinate-ammonium,CP(=O)(CCC(C(=O)[O-])N)O.[NH4+],azanium;2-amino-4-[hydroxy(methyl)phosphoryl]butanoate,53597
2831,Glutaraldehyde,C(CC=O)CC=O,pentanedial,3485
2832,Glutaraldehyde,C(CC=O)CC=O,pentanedial,3485
2833,Glutaraldehyde,C(CC=O)CC=O,pentanedial,3485
2834,Glutaraldehyde,C(CC=O)CC=O,pentanedial,3485
2835,Glutaric acid,C(CC(=O)O)CC(=O)O,pentanedioic acid,743
2836,Glutaric acid,C(CC(=O)O)CC(=O)O,pentanedioic acid,743
2837,Glutaric acid,C(CC(=O)O)CC(=O)O,pentanedioic acid,743
2838,Glutaric acid,C(CC(=O)O)CC(=O)O,pentanedioic acid,743
2839,Glycerine,C(C(CO)O)O,"propane-1,2,3-triol",753
2840,Glycerine,C(C(CO)O)O,"propane-1,2,3-triol",753
2841,Glycerol esters of wood rosin (GEWR) from Pinus halepensis and Pinus brutia,,,
2842,Glycerol esters of wood rosin (GEWR) from Pinus palustris and Pinus elliottii,,,
2843,Glyceryl tribenzoate,C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3,"2,3-dibenzoyloxypropyl benzoate",61156
2844,Glyceryl tribenzoate,C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3,"2,3-dibenzoyloxypropyl benzoate",61156
2845,Glyceryl tribenzoate,C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3,"2,3-dibenzoyloxypropyl benzoate",61156
2846,Glycine,C(C(=O)O)N,2-aminoacetic acid,750
2847,Glycine,C(C(=O)O)N,2-aminoacetic acid,750
2848,Glycolic acid,C(C(=O)O)O,2-hydroxyacetic acid,757
2849,Glycolic acid,C(C(=O)O)O,2-hydroxyacetic acid,757
2850,Glycyrrhiza glabra L. root or rootstock extract,,,
2851,"Glycyrrhizic acid, ammoniated",,,
2852,Glyphosate,C(C(=O)O)NCP(=O)(O)O,2-(phosphonomethylamino)acetic acid,3496
2853,Glyphosate metabolite (AMPA),,,
2854,Glyphosate metabolite (AMPA),,,
2855,Gossypol,CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C=O)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C=O)O)O)C(C)C)O)O,"7-(8-formyl-1,6,7-trihydroxy-3-methyl-5-propan-2-ylnaphthalen-2-yl)-2,3,8-trihydroxy-6-methyl-4-propan-2-ylnaphthalene-1-carbaldehyde",3503
2856,Gossypol,CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C=O)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C=O)O)O)C(C)C)O)O,"7-(8-formyl-1,6,7-trihydroxy-3-methyl-5-propan-2-ylnaphthalen-2-yl)-2,3,8-trihydroxy-6-methyl-4-propan-2-ylnaphthalene-1-carbaldehyde",3503
2857,Grape seed extract (GSE),,,
2858,Grape skin extract (GSKE),,,
2859,Green S,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+],"sodium;4-[[4-(dimethylamino)phenyl]-(4-dimethylazaniumylidenecyclohexa-2,5-dien-1-ylidene)methyl]-3-hydroxynaphthalene-2,7-disulfonate",91525
2860,Guaiyl acetate,CC1CCC(CC2=C1CCC2C)C(C)(C)OC(=O)C,"2-[(3S,5R,8S)-3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl]propan-2-yl acetate",240122
2861,Guaiyl acetate,CC1CCC(CC2=C1CCC2C)C(C)(C)OC(=O)C,"2-[(3S,5R,8S)-3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl]propan-2-yl acetate",240122
2862,Guaiyl acetate,CC1CCC(CC2=C1CCC2C)C(C)(C)OC(=O)C,"2-[(3S,5R,8S)-3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl]propan-2-yl acetate",240122
2863,Guanidinoacetic acid,C(C(=O)O)N=C(N)N,2-(diaminomethylideneamino)acetic acid,763
2864,Guanidinoacetic acid,C(C(=O)O)N=C(N)N,2-(diaminomethylideneamino)acetic acid,763
2865,Guanidinoacetic acid,C(C(=O)O)N=C(N)N,2-(diaminomethylideneamino)acetic acid,763
2866,Guar gum (E412),,,
2867,Gum Acacia modified with Octenyl Succinic Anhydride (OSA),,,
2868,Halauxifen,COC1=C(C=CC(=C1F)C2=NC(=C(C(=C2)N)Cl)C(=O)O)Cl,4-amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)pyridine-2-carboxylic acid,25181547
2869,Halauxifen-methyl,COC1=C(C=CC(=C1F)C2=NC(=C(C(=C2)N)Cl)C(=O)OC)Cl,methyl 4-amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)pyridine-2-carboxylate,16656802
2870,Halauxifen-methyl metabolite (X11449757),,,
2871,Halofuginone hydrobromide,C1CC(C(NC1)CC(=O)CN2C=NC3=CC(=C(C=C3C2=O)Cl)Br)O.Br,"7-bromo-6-chloro-3-[3-[(2S,3R)-3-hydroxypiperidin-2-yl]-2-oxopropyl]quinazolin-4-one;hydrobromide",400771
2872,Haloxyfop-P,CC(C(=O)O)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl,(2R)-2-[4-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoic acid,448979
2873,Haloxyfop-P,CC(C(=O)O)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl,(2R)-2-[4-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoic acid,448979
2874,Hemp (Cannabis genus),,,
2875,Hept-2-en-4-one,CCCC(=O)C=CC,hept-2-en-4-one,20756
2876,Hept-2-enoic acid,CCCCC=CC(=O)O,(E)-hept-2-enoic acid,5282709
2877,Hept-2-enyl acetate,,,
2878,Hept-2-enyl acetate,,,
2879,Hept-2-enyl isovalerate,CCCCC=CCOC(=O)CC(C)C,hept-2-enyl 3-methylbutanoate,3023610
2880,Hept-2-enyl isovalerate,CCCCC=CCOC(=O)CC(C)C,hept-2-enyl 3-methylbutanoate,3023610
2881,Hept-2-yl butyrate,,,
2882,Hept-2-yl butyrate,,,
2883,Hept-2(trans)-enal,,,
2884,Hept-2(trans)-enal,,,
2885,Hept-3-en-1-ol,CCCC=CCCO,hept-3-en-1-ol,74363
2886,Hept-3-en-1-ol,CCCC=CCCO,hept-3-en-1-ol,74363
2887,Hept-3-en-1-ol,CCCC=CCCO,hept-3-en-1-ol,74363
2888,Hept-3-en-1-ol,CCCC=CCCO,hept-3-en-1-ol,74363
2889,Hept-3-en-1-ol,CCCC=CCCO,hept-3-en-1-ol,74363
2890,Hept-3-en-2-one,CCCC=CC(=O)C,hept-3-en-2-one,14243
2891,"Hepta-2,4-dien-1-ol",CCC=CC=CCO,"(2E,4E)-hepta-2,4-dien-1-ol",5367391
2892,"Hepta-2,4-dien-1-ol",CCC=CC=CCO,"(2E,4E)-hepta-2,4-dien-1-ol",5367391
2893,"Hepta-2,4-dienal",CCC=CC=CC=O,"hepta-2,4-dienal",20307
2894,"Hepta-2,4-dienal",CCC=CC=CC=O,"hepta-2,4-dienal",20307
2895,Heptachlor,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,"1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]deca-3,8-diene",3589
2896,Heptachlor epoxide,C12C(C(C3C1O3)Cl)C4(C(=C(C2(C4(Cl)Cl)Cl)Cl)Cl)Cl,"1,6,8,9,10,11,11-heptachloro-4-oxatetracyclo[6.2.1.02,7.03,5]undec-9-ene",13930
2897,Heptadecan-2-one,CCCCCCCCCCCCCCCC(=O)C,heptadecan-2-one,18027
2898,Heptadecan-2-one,CCCCCCCCCCCCCCCC(=O)C,heptadecan-2-one,18027
2899,Heptadecan-2-one,CCCCCCCCCCCCCCCC(=O)C,heptadecan-2-one,18027
2900,Heptadecan-2-one,CCCCCCCCCCCCCCCC(=O)C,heptadecan-2-one,18027
2901,Heptadecan-2-one,CCCCCCCCCCCCCCCC(=O)C,heptadecan-2-one,18027
2902,Heptadecan-2-one,CCCCCCCCCCCCCCCC(=O)C,heptadecan-2-one,18027
2903,Heptamaloxyloglucan,,,
2904,Heptan-2-thiol,CCCCCC(C)S,heptane-2-thiol,522071
2905,Heptane,CCCCCCC,heptane,8900
2906,Heptane-1-thiol,CCCCCCCS,heptane-1-thiol,15422
2907,"Heptano-1,5-lactone",,,
2908,"Heptano-1,5-lactone",,,
2909,Hex-(3Z)-enyl 2-oxopropionate,,,
2910,Hex-(3Z)-enyl but-(2E)-enoate,,,
2911,Hex-(3Z)-enyl decanoate,,,
2912,Hex-(3Z)-enyl decanoate,,,
2913,Hex-(3Z)-enyl decanoate,,,
2914,Hex-(3Z)-enyl decanoate,,,
2915,Hex-(3Z)-enyl decanoate,,,
2916,Hex-(3Z)-enyl hex-(2E)-enoate,,,
2917,Hex-(3Z)-enyl octanoate,,,
2918,Hex-(3Z)-enyl octanoate,,,
2919,Hex-(3Z)-enyl octanoate,,,
2920,Hex-(3Z)-enyl octanoate,,,
2921,Hex-(3Z)-enyl octanoate,,,
2922,Hex-(3Z)-enyl valerate,,,
2923,Hex-(4Z)-enyl acetate,,,
2924,Hex-(4Z)-enyl acetate,,,
2925,Hex-(4Z)-enyl acetate,,,
2926,Hex-(4Z)-enyl acetate,,,
2927,Hex-(4Z)-enyl acetate,,,
2928,Hex-1-en-3-ol,CCCC(C=C)O,hex-1-en-3-ol,20928
2929,Hex-1-en-3-ol,CCCC(C=C)O,hex-1-en-3-ol,20928
2930,Hex-1-en-3-one,CCCC(=O)C=C,hex-1-en-3-one,15395
2931,Hex-1-en-3-one,CCCC(=O)C=C,hex-1-en-3-one,15395
2932,Hex-2-en-1-ol,CCCC=CCO,(E)-hex-2-en-1-ol,5318042
2933,Hex-2-en-1-ol,CCCC=CCO,(E)-hex-2-en-1-ol,5318042
2934,Hex-2-en-1-ol,CCCC=CCO,(E)-hex-2-en-1-ol,5318042
2935,Hex-2-enyl butyrate,CCCC=CCOC(=O)CCC,hex-2-enyl butanoate,104485
2936,Hex-2-enyl butyrate,CCCC=CCOC(=O)CCC,hex-2-enyl butanoate,104485
2937,Hex-2-enyl formate,CCCC=CCOC=O,hex-2-enyl formate,104484
2938,Hex-2-enyl formate,CCCC=CCOC=O,hex-2-enyl formate,104484
2939,Hex-2-enyl hexanoate,CCCCCC(=O)OCC=CCCC,hex-2-enyl hexanoate,92572
2940,Hex-2-enyl hexanoate,CCCCCC(=O)OCC=CCCC,hex-2-enyl hexanoate,92572
2941,Hex-2-enyl isovalerate,CCCC=CCOC(=O)CC(C)C,[(E)-hex-2-enyl] 3-methylbutanoate,5352460
2942,Hex-2-enyl phenylacetate,,,
2943,Hex-2-enyl phenylacetate,,,
2944,Hex-2(cis)-en-1-ol,,,
2945,Hex-2(cis)-en-1-ol,,,
2946,Hex-2(trans)-enal,,,
2947,Hex-2(trans)-enal,,,
2948,Hex-2(trans)-enal,,,
2949,Hex-2(trans)-enoic acid,,,
2950,Hex-2(trans)-enyl acetate,,,
2951,Hex-2(trans)-enyl acetate,,,
2952,Hex-2(trans)-enyl propionate,,,
2953,Hex-2(trans)-enyl propionate,,,
2954,Hex-3-enyl benzoate,CCC=CCCOC(=O)C1=CC=CC=C1,[(E)-hex-3-enyl] benzoate,5352601
2955,Hex-3-enyl benzoate,CCC=CCCOC(=O)C1=CC=CC=C1,[(E)-hex-3-enyl] benzoate,5352601
2956,Hex-3-enyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCC=CCC,[(E)-hex-3-enyl] hexadecanoate,19693171
2957,Hex-3-enyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCC=CCC,[(E)-hex-3-enyl] hexadecanoate,19693171
2958,Hex-3-enyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCC=CCC,[(E)-hex-3-enyl] hexadecanoate,19693171
2959,Hex-3-enyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCC=CCC,[(E)-hex-3-enyl] hexadecanoate,19693171
2960,Hex-3-enyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCC=CCC,[(E)-hex-3-enyl] hexadecanoate,19693171
2961,Hex-3-enyl-2-ethylbutyrate,,,
2962,Hex-3-enyl-2-ethylbutyrate,,,
2963,Hex-3-enyl-2-ethylbutyrate,,,
2964,Hex-3-enyl-2-ethylbutyrate,,,
2965,Hex-3-enyl-2-ethylbutyrate,,,
2966,Hex-3(cis)-enyl 2-methylcrotonate,,,
2967,Hex-3(cis)-enyl anisate,,,
2968,Hex-3(cis)-enyl anisate,,,
2969,Hex-3(cis)-enyl anisate,,,
2970,Hex-3(cis)-enyl anisate,,,
2971,Hex-3(cis)-enyl anisate,,,
2972,Hex-3(cis)-enyl anthranilate,,,
2973,Hex-3(cis)-enyl isobutyrate,,,
2974,Hex-3(cis)-enyl propionate,,,
2975,Hex-5-en-2-one,CC(=O)CCC=C,hex-5-en-2-one,7989
2976,Hex-5-en-2-one,CC(=O)CCC=C,hex-5-en-2-one,7989
2977,Hex-5-en-2-one,CC(=O)CCC=C,hex-5-en-2-one,7989
2978,Hex-5-en-2-one,CC(=O)CCC=C,hex-5-en-2-one,7989
2979,Hex-5-en-2-one,CC(=O)CCC=C,hex-5-en-2-one,7989
2980,"Hexa-2,4-dien-1-ol",CC=CC=CCO,"hexa-2,4-dien-1-ol",8104
2981,"Hexa-2,4-dien-1-ol",CC=CC=CCO,"hexa-2,4-dien-1-ol",8104
2982,"Hexa-2,4-dienyl acetate",CC=CC=CCOC(=O)C,"[(2E,4E)-hexa-2,4-dienyl] acetate",5363491
2983,"Hexa-2,4-dienyl acetate",CC=CC=CCOC(=O)C,"[(2E,4E)-hexa-2,4-dienyl] acetate",5363491
2984,"Hexa-2(trans),4(trans)-dienal",,,
2985,"Hexa-2(trans),4(trans)-dienal",,,
2986,"Hexa-2(trans),4(trans)-dienal",,,
2987,Hexabromocyclododecane,C1CC(C(CCC(C(CCC(C1Br)Br)Br)Br)Br)Br,"1,2,5,6,9,10-hexabromocyclododecane",18529
2988,Hexabromocyclododecane,C1CC(C(CCC(C(CCC(C1Br)Br)Br)Br)Br)Br,"1,2,5,6,9,10-hexabromocyclododecane",18529
2989,"Hexadecano-1,16-lactone",,,
2990,"Hexadecano-1,16-lactone",,,
2991,"Hexadecano-1,4-lactone",,,
2992,"Hexadecano-1,4-lactone",,,
2993,"Hexadecano-1,5-lactone",,,
2994,"Hexadecano-1,5-lactone",,,
2995,"Hexahydro-3,6-dimethyl-2(3H)-benzofuranone",CC1CCC2C(C(=O)OC2C1)C,"3,6-dimethyl-3a,4,5,6,7,7a-hexahydro-3H-1-benzofuran-2-one",14344497
2996,Hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,[dimethyl-(trimethylsilylamino)silyl]methane,13838
2997,Hexamethylene tetramine,C1N2CN3CN1CN(C2)C3,"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",4101
2998,Hexamethylene tetramine,C1N2CN3CN1CN(C2)C3,"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",4101
2999,Hexane,CCCCCC,hexane,8058
3000,Hexyl (9Z)-octadecenoate,,,
3001,Hexyl 2-butenoate,CCCCCCOC(=O)C=CC,hexyl (E)-but-2-enoate,5366038
3002,Hexyl 3-mercaptobutanoate,CCCCCCOC(=O)CC(C)S,hexyl 3-sulfanylbutanoate,9964407
3003,Hexyl benzoate,CCCCCCOC(=O)C1=CC=CC=C1,hexyl benzoate,23235
3004,Hexyl benzoate,CCCCCCOC(=O)C1=CC=CC=C1,hexyl benzoate,23235
3005,Hexyl crotonate,CCCCCCOC(=O)C=CC,hexyl (E)-but-2-enoate,5366038
3006,Hexyl lactate,CCCCCCOC(=O)C(C)O,hexyl 2-hydroxypropanoate,519757
3007,Hexyl lactate,CCCCCCOC(=O)C(C)O,hexyl 2-hydroxypropanoate,519757
3008,Hexyl methyl ether,CCCCCCOC,1-methoxyhexane,78484
3009,Hexyl salicylate,CCCCCCOC(=O)C1=CC=CC=C1O,hexyl 2-hydroxybenzoate,22629
3010,Hexyl salicylate,CCCCCCOC(=O)C1=CC=CC=C1O,hexyl 2-hydroxybenzoate,22629
3011,Hexyl salicylate,CCCCCCOC(=O)C1=CC=CC=C1O,hexyl 2-hydroxybenzoate,22629
3012,Hexyl salicylate,CCCCCCOC(=O)C1=CC=CC=C1O,hexyl 2-hydroxybenzoate,22629
3013,Hexyl salicylate,CCCCCCOC(=O)C1=CC=CC=C1O,hexyl 2-hydroxybenzoate,22629
3014,Hexylamine,CCCCCCN,hexan-1-amine,8102
3015,Hexythiazox,CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl,"(4S,5S)-5-(4-chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-1,3-thiazolidine-3-carboxamide",13218777
3016,Hydrochloric acid,Cl,chlorane,313
3017,Hydrogen cyanide,C#N,formonitrile,768
3018,Hydrogen cyanide,C#N,formonitrile,768
3019,Hydrogen peroxide,OO,hydrogen peroxide,784
3020,Hydrogenated homopolymers and/or copolymers made of 1-decene and/or 1-dodecene and/or 1-octene,,,
3021,Hydrogenated homopolymers and/or copolymers made of 1-hexene and/or 1-octene and/or 1-decene and/or 1-dodecene and/or 1-tetradecene (Mw: 440-12000),,,
3022,Hydrogenated homopolymers and/or copolymers made of 1-hexene and/or 1-octene and/or 1-decene and/or 1-dodecene and/or 1-tetradecene (Mw: 440-12000),,,
3023,Hydrogenated poly-1-decene,,,
3024,Hydroxy analogue of selenomethionine,,,
3025,Hydroxy-terbuthylazine,CCNC1=NC(=O)NC(=N1)NC(C)(C)C,"6-(tert-butylamino)-4-(ethylamino)-1H-1,3,5-triazin-2-one",135495928
3026,Hydroxy-terbuthylazine,CCNC1=NC(=O)NC(=N1)NC(C)(C)C,"6-(tert-butylamino)-4-(ethylamino)-1H-1,3,5-triazin-2-one",135495928
3027,Hydroxymethylmecoprop-P,,,
3028,Hydroxypropyl cellulose,CCC(C1=C(C=C(C=C1)N(C)C)C)N,"4-(1-aminopropyl)-N,N,3-trimethylaniline",123706
3029,Hydroxypropyl cellulose,CCC(C1=C(C=C(C=C1)N(C)C)C)N,"4-(1-aminopropyl)-N,N,3-trimethylaniline",123706
3030,Hydroxypropyl methyl cellulose,CCCCCCCCCCCCCCCCNNC(=O)C1=CC=CS1,N'-hexadecylthiophene-2-carbohydrazide,139035087
3031,Hydroxypropyl methyl cellulose,CCCCCCCCCCCCCCCCNNC(=O)C1=CC=CS1,N'-hexadecylthiophene-2-carbohydrazide,139035087
3032,Hydroxytyrosol,C1=CC(=C(C=C1CCO)O)O,"4-(2-hydroxyethyl)benzene-1,2-diol",82755
3033,Hymexazol,CC1=CC(=O)NO1,"5-methyl-1,2-oxazol-3-one",24781
3034,Ice Structuring Protein type III HPLC 12,,,
3035,Imazalil,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,"1-[2-(2,4-dichlorophenyl)-2-prop-2-enoxyethyl]imidazole",37175
3036,Imazalil,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,"1-[2-(2,4-dichlorophenyl)-2-prop-2-enoxyethyl]imidazole",37175
3037,Imazamox,CC(C)C1(C(=O)NC(=N1)C2=C(C=C(C=N2)COC)C(=O)O)C,5-(methoxymethyl)-2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid,86137
3038,Imazapyr,CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C,2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid,54738
3039,Imazaquin,CC(C)C1(C(=O)NC(=N1)C2=NC3=CC=CC=C3C=C2C(=O)O)C,2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)quinoline-3-carboxylic acid,54739
3040,Imazosulfuron,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(N=C3N2C=CC=C3)Cl)OC,"1-(2-chloroimidazo[1,2-a]pyridin-3-yl)sulfonyl-3-(4,6-dimethoxypyrimidin-2-yl)urea",92433
3041,Imidacloprid,C1CN(C(=N[N+](=O)[O-])N1)CC2=CN=C(C=C2)Cl,(NE)-N-[1-[(6-chloropyridin-3-yl)methyl]imidazolidin-2-ylidene]nitramide,86287518
3042,Imidacloprid,C1CN(C(=N[N+](=O)[O-])N1)CC2=CN=C(C=C2)Cl,(NE)-N-[1-[(6-chloropyridin-3-yl)methyl]imidazolidin-2-ylidene]nitramide,86287518
3043,Imidazolidin-2-one,C1CNC(=O)N1,imidazolidin-2-one,8453
3044,IN-RDT31 (Oxathiapiprolin metabolite),,,
